# Created by Octave 4.0.3, Tue Aug 01 15:52:10 2017 CEST <timo@timo-Lenovo-ideapad-100-14IBY>
# name: EW
# type: matrix
# rows: 10000
# columns: 2
 1062 -0.01129933484413357
 1063 -0.01128870536538219
 1064 -0.01127809586760883
 1065 -0.01126750629423171
 1066 -0.01125693658523967
 1067 -0.01124638669196582
 1068 -0.0112358565513362
 1069 -0.0112253461124659
 1070 -0.01121485531698939
 1071 -0.01120438411255466
 1072 -0.01119393244390548
 1073 -0.01118350025627111
 1074 -0.01117308749451483
 1075 -0.01116269410448912
 1076 -0.01115232003229561
 1077 -0.01114196522418839
 1078 -0.01113162962843773
 1079 -0.01112131318742134
 1080 -0.01111101585344857
 1081 -0.01110073756896933
 1082 -0.01109047828166962
 1083 -0.01108023794086502
 1084 -0.01107001649407941
 1085 -0.01105981388713134
 1086 -0.01104963006891392
 1087 -0.01103946498827119
 1088 -0.01102931859233549
 1089 -0.01101919083081995
 1090 -0.01100908165135139
 1091 -0.01099899100407708
 1092 -0.01098891883828492
 1093 -0.01097886509920652
 1094 -0.01096882974064113
 1095 -0.01095881271315263
 1096 -0.01094881396148169
 1097 -0.01093883344160631
 1098 -0.01092887109788882
 1099 -0.01091892688440144
 1100 -0.01090900075383826
 1101 -0.01089909264985454
 1102 -0.01088920253008157
 1103 -0.01087933034283614
 1104 -0.01086947603832815
 1105 -0.01085963956693826
 1106 -0.01084982088736489
 1107 -0.01084001994223223
 1108 -0.01083023669245936
 1109 -0.01082047108191887
 1110 -0.01081072306876605
 1111 -0.01080099260372558
 1112 -0.01079127963866795
 1113 -0.01078158412507758
 1114 -0.01077190601823515
 1115 -0.01076224527194094
 1116 -0.01075260183875859
 1117 -0.0107429756708408
 1118 -0.01073336672422799
 1119 -0.01072377495020928
 1120 -0.01071420030200436
 1121 -0.01070464273836712
 1122 -0.0106951022102926
 1123 -0.01068557867103636
 1124 -0.01067607207913185
 1125 -0.010666582386204
 1126 -0.01065710955116089
 1127 -0.01064765352544356
 1128 -0.01063821426454264
 1129 -0.01062879172413565
 1130 -0.01061938586162744
 1131 -0.01060999662975336
 1132 -0.01060062398947064
 1133 -0.0105912678925301
 1134 -0.0105819282962333
 1135 -0.01057260515535845
 1136 -0.01056329842712084
 1137 -0.0105540080735705
 1138 -0.01054473404391308
 1139 -0.01053547629777247
 1140 -0.0105262347941569
 1141 -0.0105170094888766
 1142 -0.01050780033984064
 1143 -0.0104986073067395
 1144 -0.01048943034040642
 1145 -0.01048026940657148
 1146 -0.01047112445849541
 1147 -0.01046199545606466
 1148 -0.01045288235895576
 1149 -0.01044378512397428
 1150 -0.01043470370870794
 1151 -0.01042563807215425
 1152 -0.01041658817643072
 1153 -0.01040755397771822
 1154 -0.0103985354358521
 1155 -0.01038953250857808
 1156 -0.0103805451585092
 1157 -0.01037157334523796
 1158 -0.01036261702388249
 1159 -0.01035367615720792
 1160 -0.01034475070827543
 1161 -0.01033584063378204
 1162 -0.01032694589541057
 1163 -0.01031806645003019
 1164 -0.0103092022631541
 1165 -0.01030035329282674
 1166 -0.01029151949961996
 1167 -0.01028270084617778
 1168 -0.01027389729267915
 1169 -0.01026510880216416
 1170 -0.01025633533392961
 1171 -0.01024757684920572
 1172 -0.01023883331102111
 1173 -0.01023010467854803
 1174 -0.01022139091522751
 1175 -0.01021269198636502
 1176 -0.01020400785093811
 1177 -0.01019533846810023
 1178 -0.01018668380828137
 1179 -0.01017804382780065
 1180 -0.01016941848897568
 1181 -0.01016080775842373
 1182 -0.01015221160082034
 1183 -0.01014362997127245
 1184 -0.01013506283722629
 1185 -0.01012651016316451
 1186 -0.01011797191327013
 1187 -0.01010944804801455
 1188 -0.01010093853291254
 1189 -0.01009244332707172
 1190 -0.0100839624050123
 1191 -0.0100754957218414
 1192 -0.01006704324322704
 1193 -0.01005860493518616
 1194 -0.01005018075978835
 1195 -0.01004177068562549
 1196 -0.01003337467377663
 1197 -0.01002499268952298
 1198 -0.0100166246992367
 1199 -0.01000827066815047
 1200 -0.009999930556458217
 1201 -0.009991604335098235
 1202 -0.009983291968203288
 1203 -0.009974993418950254
 1204 -0.009966708655162264
 1205 -0.009958437641163108
 1206 -0.009950180342834597
 1207 -0.009941936728152983
 1208 -0.00993370676089997
 1209 -0.009925490408019272
 1210 -0.009917287634131996
 1211 -0.009909098412156106
 1212 -0.009900922698824779
 1213 -0.009892760464668608
 1214 -0.009884611680883837
 1215 -0.009876476307298468
 1216 -0.009868354314029238
 1217 -0.009860245669994345
 1218 -0.009852150339351898
 1219 -0.009844068290417536
 1220 -0.009835999490965461
 1221 -0.009827943908104196
 1222 -0.00981990150780792
 1223 -0.009811872258085835
 1224 -0.009803856129954739
 1225 -0.009795853088947714
 1226 -0.009787863103009217
 1227 -0.009779886140916709
 1228 -0.009771922168905801
 1229 -0.009763971159278108
 1230 -0.009756033076631317
 1231 -0.009748107890854885
 1232 -0.009740195569102831
 1233 -0.009732296079862588
 1234 -0.00972440939771094
 1235 -0.009716535485232016
 1236 -0.009708674313503985
 1237 -0.009700825850398602
 1238 -0.009692990068010851
 1239 -0.009685166932820123
 1240 -0.009677356417269339
 1241 -0.00966955848823795
 1242 -0.009661773115771932
 1243 -0.009654000269156996
 1244 -0.009646239918117054
 1245 -0.009638492032932031
 1246 -0.009630756586569084
 1247 -0.009623033545404169
 1248 -0.009615322882059341
 1249 -0.009607624563225239
 1250 -0.009599938559853914
 1251 -0.009592264846996417
 1252 -0.009584603391117436
 1253 -0.009576954163975504
 1254 -0.009569317136898417
 1255 -0.009561692280298127
 1256 -0.009554079564808757
 1257 -0.009546478961933667
 1258 -0.009538890442367063
 1259 -0.009531313975650024
 1260 -0.009523749537168716
 1261 -0.009516197094635401
 1262 -0.009508656621295693
 1263 -0.00950112808750435
 1264 -0.009493611464431555
 1265 -0.009486106727342101
 1266 -0.009478613847084229
 1267 -0.009471132793000612
 1268 -0.009463663538467101
 1269 -0.00945620605469016
 1270 -0.009448760317132862
 1271 -0.009441326292143812
 1272 -0.009433903956943667
 1273 -0.009426493284823622
 1274 -0.00941909424375756
 1275 -0.009411706809209379
 1276 -0.009404330955118962
 1277 -0.009396966651090889
 1278 -0.00938961387325426
 1279 -0.009382272591811168
 1280 -0.009374942780051463
 1281 -0.009367624412050161
 1282 -0.009360317463751379
 1283 -0.009353021903335895
 1284 -0.00934573770589177
 1285 -0.009338464847580242
 1286 -0.009331203298011655
 1287 -0.00932395303341769
 1288 -0.009316714026032196
 1289 -0.009309486251683244
 1290 -0.009302269682341609
 1291 -0.009295064293092891
 1292 -0.009287870055615609
 1293 -0.009280686948188748
 1294 -0.009273514942987442
 1295 -0.009266354012375227
 1296 -0.009259204131204901
 1297 -0.009252065278774754
 1298 -0.009244937423650033
 1299 -0.009237820542116351
 1300 -0.009230714612050274
 1301 -0.009223619602150941
 1302 -0.009216535494392998
 1303 -0.009209462259262587
 1304 -0.009202399868838206
 1305 -0.00919534830453886
 1306 -0.009188307539629317
 1307 -0.009181277545505814
 1308 -0.00917425830365258
 1309 -0.009167249783870979
 1310 -0.009160251966701881
 1311 -0.009153264824377902
 1312 -0.009146288329596942
 1313 -0.009139322464489175
 1314 -0.009132367198927635
 1315 -0.009125422512287772
 1316 -0.009118488381629099
 1317 -0.009111564780595225
 1318 -0.009104651685851893
 1319 -0.009097749071295838
 1320 -0.009090856916969824
 1321 -0.009083975196391187
 1322 -0.009077103885170959
 1323 -0.009070242966495204
 1324 -0.00906339240501587
 1325 -0.009056552186556389
 1326 -0.009049722287858504
 1327 -0.009042902679616166
 1328 -0.009036093342246743
 1329 -0.00902929425200405
 1330 -0.009022505384584236
 1331 -0.009015726719101677
 1332 -0.009008958232574502
 1333 -0.009002199900910288
 1334 -0.008995451700703549
 1335 -0.008988713609728716
 1336 -0.008981985605260251
 1337 -0.008975267665630955
 1338 -0.008968559769214953
 1339 -0.008961861893269517
 1340 -0.008955174007269306
 1341 -0.008948496101668474
 1342 -0.008941828142689715
 1343 -0.0089351701183445
 1344 -0.008928522000258506
 1345 -0.008921883767278326
 1346 -0.008915255397920102
 1347 -0.008908636868663163
 1348 -0.008902028159400681
 1349 -0.008895429251003594
 1350 -0.008888840116718142
 1351 -0.008882260735416573
 1352 -0.008875691088853095
 1353 -0.008869131153351525
 1354 -0.008862580906589762
 1355 -0.00885604032678384
 1356 -0.008849509395567957
 1357 -0.008842988086479028
 1358 -0.008836476383968195
 1359 -0.008829974265228547
 1360 -0.008823481707015433
 1361 -0.008816998692153572
 1362 -0.00881052519422746
 1363 -0.008804061192625627
 1364 -0.008797606672298215
 1365 -0.00879116160922482
 1366 -0.008784725980862473
 1367 -0.008778299767892165
 1368 -0.008771882952536883
 1369 -0.008765475508739132
 1370 -0.008759077420201244
 1371 -0.008752688664276963
 1372 -0.008746309223225087
 1373 -0.008739939072996205
 1374 -0.008733578193790592
 1375 -0.008727226567989381
 1376 -0.008720884173343265
 1377 -0.008714550991721731
 1378 -0.008708226999651314
 1379 -0.008701912181381704
 1380 -0.008695606513016775
 1381 -0.008689309977397046
 1382 -0.008683022553401427
 1383 -0.008676744222715775
 1384 -0.008670474965408547
 1385 -0.008664214760558895
 1386 -0.008657963587377533
 1387 -0.008651721429693296
 1388 -0.008645488265933315
 1389 -0.008639264075584328
 1390 -0.00863304884263994
 1391 -0.008626842546516645
 1392 -0.008620645163006131
 1393 -0.008614456683559502
 1394 -0.008608277079232358
 1395 -0.008602106334586215
 1396 -0.008595944430803864
 1397 -0.00858979134867742
 1398 -0.008583647068317447
 1399 -0.008577511570560005
 1400 -0.008571384841856405
 1401 -0.008565266855240996
 1402 -0.008559157595639711
 1403 -0.008553057049372375
 1404 -0.008546965188330174
 1405 -0.00854088199971771
 1406 -0.008534807463977065
 1407 -0.008528741566205729
 1408 -0.008522684282615782
 1409 -0.008516635596521164
 1410 -0.008510595490639082
 1411 -0.008504563946396378
 1412 -0.008498540942815283
 1413 -0.00849252646588685
 1414 -0.00848652049684041
 1415 -0.008480523016268039
 1416 -0.008474534006463105
 1417 -0.008468553447525048
 1418 -0.008462581324321646
 1419 -0.008456617621494984
 1420 -0.008450662318129857
 1421 -0.008444715392894219
 1422 -0.008438776833630691
 1423 -0.008432846618779249
 1424 -0.008426924735706586
 1425 -0.008421011161466076
 1426 -0.008415105880554411
 1427 -0.008409208878682947
 1428 -0.00840332013686514
 1429 -0.008397439633191433
 1430 -0.008391567356945174
 1431 -0.008385703283721837
 1432 -0.008379847402146775
 1433 -0.008373999695090194
 1434 -0.008368160141788466
 1435 -0.008362328729399765
 1436 -0.008356505436009987
 1437 -0.008350690247792739
 1438 -0.008344883150135712
 1439 -0.008339084121750648
 1440 -0.008333293145255993
 1441 -0.008327510208834181
 1442 -0.008321735291107173
 1443 -0.008315968379402017
 1444 -0.008310209452944325
 1445 -0.008304458498533243
 1446 -0.008298715497792132
 1447 -0.008292980435434961
 1448 -0.008287253292511223
 1449 -0.008281534055138158
 1450 -0.008275822708423745
 1451 -0.00827011923139453
 1452 -0.008264423608279883
 1453 -0.008258735829018031
 1454 -0.008253055870944652
 1455 -0.008247383723874589
 1456 -0.008241719365071763
 1457 -0.008236062780642628
 1458 -0.008230413958214571
 1459 -0.008224772876568934
 1460 -0.008219139523300469
 1461 -0.008213513883114677
 1462 -0.008207895935870011
 1463 -0.008202285670340219
 1464 -0.008196683067206655
 1465 -0.008191088113527331
 1466 -0.008185500793773934
 1467 -0.008179921091145514
 1468 -0.008174348988610953
 1469 -0.008168784472672899
 1470 -0.008163227530382532
 1471 -0.008157678140902867
 1472 -0.008152136290611844
 1473 -0.008146601965118927
 1474 -0.008141075149046915
 1475 -0.008135555825976895
 1476 -0.008130043982686862
 1477 -0.008124539602725385
 1478 -0.008119042669908788
 1479 -0.008113553171789026
 1480 -0.008108071092273289
 1481 -0.008102596416756376
 1482 -0.008097129124430934
 1483 -0.008091669207539169
 1484 -0.008086216652478138
 1485 -0.008080771436140348
 1486 -0.008075333552108052
 1487 -0.008069902979350304
 1488 -0.008064479705874832
 1489 -0.008059063717225092
 1490 -0.008053654998998717
 1491 -0.008048253535003286
 1492 -0.008042859311513415
 1493 -0.008037472314967174
 1494 -0.00803209252978926
 1495 -0.008026719938500198
 1496 -0.008021354533757788
 1497 -0.008015996294139275
 1498 -0.008010645209948994
 1499 -0.008005301265396985
 1500 -0.007999964444959018
 1501 -0.007994634736019381
 1502 -0.007989312122072148
 1503 -0.007983996591540045
 1504 -0.007978688131675621
 1505 -0.007973386723677901
 1506 -0.007968092359619193
 1507 -0.007962805019257441
 1508 -0.007957524688722616
 1509 -0.007952251359663532
 1510 -0.007946985011924149
 1511 -0.007941725640200337
 1512 -0.007936473220901947
 1513 -0.007931227746381079
 1514 -0.007925989199530461
 1515 -0.007920757570327131
 1516 -0.007915532839877037
 1517 -0.007910315000511961
 1518 -0.007905104032192497
 1519 -0.007899899928481254
 1520 -0.00789470267146318
 1521 -0.007889512248991192
 1522 -0.007884328645360325
 1523 -0.007879151850121419
 1524 -0.007873981844204739
 1525 -0.007868818622380438
 1526 -0.007863662168922904
 1527 -0.007858512467035943
 1528 -0.007853369504810538
 1529 -0.007848233270395591
 1530 -0.007843103751546053
 1531 -0.007837980930698813
 1532 -0.007832864799912794
 1533 -0.007827755342408097
 1534 -0.007822652545768381
 1535 -0.00781755639832778
 1536 -0.007812466885286005
 1537 -0.00780738399581557
 1538 -0.007802307718397902
 1539 -0.007797238035550988
 1540 -0.007792174937503112
 1541 -0.007787118408633252
 1542 -0.007782068441004851
 1543 -0.00777702501456938
 1544 -0.007771988124330677
 1545 -0.007766957752522046
 1546 -0.007761933889375295
 1547 -0.007756916523147947
 1548 -0.007751905635643642
 1549 -0.007746901216859533
 1550 -0.007741903257118032
 1551 -0.00773691174329608
 1552 -0.007731926661458508
 1553 -0.007726948000133358
 1554 -0.007721975748407004
 1555 -0.007717009887227027
 1556 -0.007712050407969903
 1557 -0.007707097304765158
 1558 -0.007702150555045418
 1559 -0.00769721015187533
 1560 -0.007692276085171959
 1561 -0.007687348334552009
 1562 -0.007682426897073462
 1563 -0.007677511759613213
 1564 -0.0076726029045173
 1565 -0.007667700322381643
 1566 -0.007662804003998001
 1567 -0.007657913930304279
 1568 -0.007653030096243309
 1569 -0.007648152490717157
 1570 -0.007643281092973404
 1571 -0.007638415900596809
 1572 -0.007633556896469292
 1573 -0.007628704069626246
 1574 -0.007623857410092609
 1575 -0.007619016905512313
 1576 -0.007614182542221992
 1577 -0.007609354309960994
 1578 -0.007604532199586541
 1579 -0.007599716195200009
 1580 -0.00759490628553692
 1581 -0.00759010246316341
 1582 -0.0075853047120556
 1583 -0.007580513021865936
 1584 -0.007575727383399928
 1585 -0.007570947782318495
 1586 -0.00756617420695727
 1587 -0.007561406648229247
 1588 -0.007556645096101381
 1589 -0.007551889536933921
 1590 -0.007547139959540233
 1591 -0.007542396349587703
 1592 -0.00753765870176846
 1593 -0.007532927002577636
 1594 -0.007528201236511062
 1595 -0.007523481398527945
 1596 -0.007518767475616296
 1597 -0.007514059454779308
 1598 -0.007509357324908089
 1599 -0.007504661080540403
 1600 -0.007499970702418461
 1601 -0.00749528618565128
 1602 -0.007490607518843925
 1603 -0.007485934686027706
 1604 -0.007481267679692417
 1605 -0.007476606489881598
 1606 -0.007471951105296096
 1607 -0.007467301512319847
 1608 -0.00746265770740951
 1609 -0.007458019671429806
 1610 -0.00745338739384782
 1611 -0.00744876087053852
 1612 -0.007444140085209576
 1613 -0.007439525030598372
 1614 -0.007434915699341836
 1615 -0.007430312068643597
 1616 -0.007425714139404612
 1617 -0.007421121895701524
 1618 -0.007416535328384656
 1619 -0.007411954428679054
 1620 -0.007407379183288747
 1621 -0.007402809580142996
 1622 -0.007398245614469055
 1623 -0.007393687274691633
 1624 -0.007389134543283247
 1625 -0.007384587417593255
 1626 -0.007380045887836173
 1627 -0.007375509938241159
 1628 -0.00737097956010219
 1629 -0.007366454745604307
 1630 -0.0073619354805195
 1631 -0.007357421760416257
 1632 -0.007352913569548913
 1633 -0.007348410900598627
 1634 -0.007343913742738686
 1635 -0.007339422086246867
 1636 -0.007334935918988119
 1637 -0.007330455232958439
 1638 -0.007325980020465551
 1639 -0.007321510269156906
 1640 -0.007317045967272885
 1641 -0.007312587105945676
 1642 -0.007308133674568899
 1643 -0.007303685663966103
 1644 -0.007299243064024776
 1645 -0.007294805867894474
 1646 -0.007290374064586367
 1647 -0.007285947638310385
 1648 -0.007281526587039264
 1649 -0.007277110896682567
 1650 -0.007272700560523862
 1651 -0.007268295562824604
 1652 -0.007263895901942318
 1653 -0.007259501562294799
 1654 -0.007255112537401862
 1655 -0.007250728813026386
 1656 -0.007246350387083379
 1657 -0.007241977244487718
 1658 -0.00723760937643339
 1659 -0.007233246778030228
 1660 -0.007228889429998501
 1661 -0.007224537332682367
 1662 -0.007220190466952617
 1663 -0.007215848831934975
 1664 -0.007211512415439754
 1665 -0.007207181209803912
 1666 -0.007202855202669152
 1667 -0.007198534383361672
 1668 -0.007194218746902923
 1669 -0.007189908279402186
 1670 -0.00718560297819499
 1671 -0.007181302826960008
 1672 -0.007177007820403259
 1673 -0.007172717946580136
 1674 -0.007168433204006814
 1675 -0.007164153569630124
 1676 -0.0071598790483299
 1677 -0.007155609618615571
 1678 -0.007151345281036517
 1679 -0.007147086021751982
 1680 -0.007142831835780156
 1681 -0.007138582707975502
 1682 -0.007134338635785063
 1683 -0.007130099605819407
 1684 -0.00712586561161607
 1685 -0.007121636638765163
 1686 -0.007117412684226498
 1687 -0.007113193737839915
 1688 -0.007108979789186707
 1689 -0.007104770831451199
 1690 -0.007100566853571415
 1691 -0.007096367850031247
 1692 -0.007092173806342248
 1693 -0.007087984721840772
 1694 -0.007083800580286298
 1695 -0.007079621376770946
 1696 -0.00707544709999264
 1697 -0.007071277745594583
 1698 -0.007067113298651636
 1699 -0.00706295375369567
 1700 -0.00705879910515116
 1701 -0.00705464934031867
